date,ALUMINUM,BAMLH0A0HYM2,BTCUSD,COPPER,COPPER_GOLD_RATIO,NASDAQ_DLY_IXIC,REMX,SAHMREALTIME,T10Y2Y,UMCSENT,URANIUM,US02Y,US10Y,USDKRW,WEI,XAUUSD
1973-05-28,,,,,,,,-0.03,,77.0,,,,,,
1973-06-01,,,,,,102.3,,-0.03,,77.0,,,6.94,,,101.96
1973-06-04,,,,,,100.77,,-0.03,,77.0,,,,,,
1973-06-05,,,,,,101.71,,-0.03,,77.0,,,,,,
1973-06-06,,,,,,101.7,,-0.03,,77.0,,,,,,
1973-06-07,,,,,,102.57,,-0.03,,77.0,,,,,,
1973-06-08,,,,,,103.72,,-0.03,,77.0,,,,,,
1973-06-11,,,,,,103.04,,-0.03,,77.0,,,,,,
1973-06-12,,,,,,104.79,,-0.03,,77.0,,,,,,
1973-06-13,,,,,,104.33,,-0.03,,77.0,,,,,,
1973-06-14,,,,,,103.56,,-0.03,,77.0,,,,,,
1973-06-15,,,,,,102.26,,-0.03,,77.0,,,,,,
1973-06-18,,,,,,100.77,,-0.03,,77.0,,,,,,
1973-06-19,,,,,,100.96,,-0.03,,77.0,,,,,,
1973-06-20,,,,,,101.19,,-0.03,,77.0,,,,,,
1973-06-21,,,,,,100.4,,-0.03,,77.0,,,,,,
1973-06-22,,,,,,100.99,,-0.03,,77.0,,,,,,
1973-06-25,,,,,,99.43,,-0.03,,77.0,,,,,,
1973-06-26,,,,,,99.96,,-0.03,,77.0,,,,,,
1973-06-27,,,,,,100.22,,-0.03,,77.0,,,,,,
1973-06-28,,,,,,101.16,,-0.03,,77.0,,,,,,
1973-06-29,,,,,,100.98,,-0.03,,77.0,,,,,,120.12
1973-07-02,,,,,,100.15,,-0.07,,77.0,,,7.43,,,
1973-07-03,,,,,,99.45,,-0.07,,77.0,,,,,,
1973-07-05,,,,,,99.39,,-0.07,,77.0,,,,,,
1973-07-06,,,,,,99.48,,-0.07,,77.0,,,,,,
