time,vol_phase,vol_amp,period_months,period_years,phase_fit_r2,months_until_fear,months_until_euphoria,fear_window_24m,fear_window_36m,euphoria_window_24m,euphoria_window_36m,confidence
1973-06-30,,,,,,,,0,0,0,0,0.0
1973-07-31,,,,,,,,0,0,0,0,0.0
1973-08-31,,,,,,,,0,0,0,0,0.0
1973-09-30,,,,,,,,0,0,0,0,0.0
1973-10-31,,,,,,,,0,0,0,0,0.0
1973-11-30,,,,,,,,0,0,0,0,0.0
1973-12-31,,,,,,,,0,0,0,0,0.0
1974-01-31,,,,,,,,0,0,0,0,0.0
1974-02-28,,,,,,,,0,0,0,0,0.0
1974-03-31,,,,,,,,0,0,0,0,0.0
1974-04-30,,,,,,,,0,0,0,0,0.0
1974-05-31,,,,,,,,0,0,0,0,0.0
1974-06-30,,,,,,,,0,0,0,0,0.0
1974-07-31,,,,,,,,0,0,0,0,0.0
1974-08-31,,,,,,,,0,0,0,0,0.0
1974-09-30,,,,,,,,0,0,0,0,0.0
1974-10-31,,,,,,,,0,0,0,0,0.0
1974-11-30,,,,,,,,0,0,0,0,0.0
1974-12-31,,,,,,,,0,0,0,0,0.0
1975-01-31,,,,,,,,0,0,0,0,0.0
1975-02-28,,,,,,,,0,0,0,0,0.0
1975-03-31,,,,,,,,0,0,0,0,0.0
1975-04-30,,,,,,,,0,0,0,0,0.0
1975-05-31,,,,,,,,0,0,0,0,0.0
1975-06-30,,,,,,,,0,0,0,0,0.0
1975-07-31,,,,,,,,0,0,0,0,0.0
1975-08-31,,,,,,,,0,0,0,0,0.0
1975-09-30,,,,,,,,0,0,0,0,0.0
1975-10-31,,,,,,,,0,0,0,0,0.0
1975-11-30,,,,,,,,0,0,0,0,0.0
1975-12-31,,,,,,,,0,0,0,0,0.0
1976-01-31,,,,,,,,0,0,0,0,0.0
1976-02-29,,,,,,,,0,0,0,0,0.0
1976-03-31,,,,,,,,0,0,0,0,0.0
1976-04-30,,,,,,,,0,0,0,0,0.0
1976-05-31,,,,,,,,0,0,0,0,0.0
1976-06-30,,,,,,,,0,0,0,0,0.0
1976-07-31,,,,,,,,0,0,0,0,0.0
1976-08-31,,,,,,,,0,0,0,0,0.0
1976-09-30,,,,,,,,0,0,0,0,0.0
1976-10-31,,,,,,,,0,0,0,0,0.0
1976-11-30,,,,,,,,0,0,0,0,0.0
1976-12-31,,,,,,,,0,0,0,0,0.0
1977-01-31,,,,,,,,0,0,0,0,0.0
1977-02-28,,,,,,,,0,0,0,0,0.0
1977-03-31,,,,,,,,0,0,0,0,0.0
1977-04-30,,,,,,,,0,0,0,0,0.0
1977-05-31,,,,,,,,0,0,0,0,0.0
1977-06-30,,,,,,,,0,0,0,0,0.0
1977-07-31,,,,,,,,0,0,0,0,0.0
1977-08-31,,,,,,,,0,0,0,0,0.0
1977-09-30,,,,,,,,0,0,0,0,0.0
1977-10-31,,,,,,,,0,0,0,0,0.0
1977-11-30,,,,,,,,0,0,0,0,0.0
1977-12-31,,,,,,,,0,0,0,0,0.0
1978-01-31,,,,,,,,0,0,0,0,0.0
1978-02-28,,,,,,,,0,0,0,0,0.0
1978-03-31,,,,,,,,0,0,0,0,0.0
1978-04-30,,,,,,,,0,0,0,0,0.0
1978-05-31,,,,,,,,0,0,0,0,0.0
1978-06-30,,,,,,,,0,0,0,0,0.0
1978-07-31,,,,,,,,0,0,0,0,0.0
1978-08-31,,,,,,,,0,0,0,0,0.0
1978-09-30,,,,,,,,0,0,0,0,0.0
1978-10-31,,,,,,,,0,0,0,0,0.0
1978-11-30,,,,,,,,0,0,0,0,0.0
1978-12-31,,,,,,,,0,0,0,0,0.0
1979-01-31,,,,,,,,0,0,0,0,0.0
1979-02-28,,,,,,,,0,0,0,0,0.0
1979-03-31,,,,,,,,0,0,0,0,0.0
1979-04-30,,,,,,,,0,0,0,0,0.0
1979-05-31,,,,,,,,0,0,0,0,0.0
1979-06-30,,,,,,,,0,0,0,0,0.0
1979-07-31,,,,,,,,0,0,0,0,0.0
1979-08-31,,,,,,,,0,0,0,0,0.0
1979-09-30,,,,,,,,0,0,0,0,0.0
1979-10-31,,,,,,,,0,0,0,0,0.0
1979-11-30,,,,,,,,0,0,0,0,0.0
1979-12-31,,,,,,,,0,0,0,0,0.0
1980-01-31,,,,,,,,0,0,0,0,0.0
1980-02-29,,,,,,,,0,0,0,0,0.0
1980-03-31,,,,,,,,0,0,0,0,0.0
1980-04-30,,,,,,,,0,0,0,0,0.0
1980-05-31,,,,,,,,0,0,0,0,0.0
1980-06-30,,,,,,,,0,0,0,0,0.0
1980-07-31,,,,,,,,0,0,0,0,0.0
1980-08-31,,,,,,,,0,0,0,0,0.0
