as_of_date,state,score,action,equity_weight,trend_signal,trend_price,trend_ma,hard_defcon1,prev_state,streak_ge_2,streak_ge_3_5,streak_lt_2,streak_le_3,T10Y2Y_cross_up,BAML_spread_risk,WEI_recession_trend,COPPER_GOLD_under_ma200,UMCSENT_low,triggers
1970-01-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,NORMAL,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-14,NORMAL,1.5,SELL / DISTRIBUTE,0.0,UNKNOWN,,,0,NORMAL,0,0,1,1,,1.5,,,,BAML Spread risk (+1.5)
1970-01-15,NORMAL,1.5,SELL / DISTRIBUTE,0.0,UNKNOWN,,,0,NORMAL,0,0,2,2,,1.5,,,,BAML Spread risk (+1.5)
1970-01-16,NORMAL,1.5,SELL / DISTRIBUTE,0.0,UNKNOWN,,,0,NORMAL,0,0,3,3,,1.5,,,,BAML Spread risk (+1.5)
1970-01-17,NORMAL,0.0,SELL / DISTRIBUTE,0.0,UNKNOWN,,,0,NORMAL,0,0,4,4,,,,,,
1970-01-18,NORMAL,0.0,SELL / DISTRIBUTE,0.0,UNKNOWN,,,0,NORMAL,0,0,5,5,,,,,,
1970-01-19,DEFCON1,3.5,BUY / ACCUMULATE,0.8,UNKNOWN,,,0,NORMAL,0,0,6,6,,,,,,Sahm Rule Hard Trigger (DEFCON1)
1970-01-20,DEFCON1,0.5,BUY / ACCUMULATE,0.8,UNKNOWN,,,0,DEFCON1,0,0,7,7,,,,,0.5,UM Sentiment low (+0.5)
1970-01-21,NORMAL,1.0,BUY / ACCUMULATE,2.0,UP,23817.0981,21399.808330999993,0,NORMAL,0,0,2,7,,,,0.5,0.5,Copper/Gold bearish (+0.5) | UM Sentiment low (+0.5)
